string,valid
f2f8bb4:c7dc:dff8:30ed:8d6b:9a3e:c77:dfdbb,True
9:62e26c11a:c2fb:8467:acbd:d016:5026:acea:3b9e1bA80A467fB8280E103,True
Eaa:DE2527:96d3:3513:9ac4:fbc2:60c0:fe14:9bd57422830283:05b3d,True
:A6CFa14ab:da3d:6fb:2922:799a:ea7a:192:c3b1C37319,True
5DcBa2f4:b191:e0d5:bc0e:1f66:921a:2fac:2374e9E1eaBa,True
a9CeA501eC66DDbd15:c8e7:d431:6295:5ecc:207d:8f48:3f78357AE,True
aEdb82:fc24:8b8f:a741:5159:cbeb:f5d:634986,True
9aee:998c:70e6:a2d1:e1d6:5310:7a34:9f66f,True
B:58b46594:1904:a815:ba23:fe5a:e52d:671:fde7EdB,True
6aa1c2c:713b:6d8d:5aa3:fe78:5b85:ed3a:1437a:C7,True
bb7b7df:4e63:6831:e343:28e0:2d55:6bd4:e56ee9F3de0,True
aebd:fe34:5f65:e09:e31f:6bcf:39f3:fbe2DcFF,True
7c79:f871:d46:70af:7818:88d5:240b:af45A241bF44B4BA,True
29a12:3fa8:c796:26c3:60a8:83f6:68a:d612:7aa6fbB,True
ce46b6Ee93:3ba9:d8e9:28fa:473e:daf2:75cf:ea3d0d0B0a486A1D4b,True
798b:56c0:3b:eadd:66db:9942:777b:82287EbA9fbBa97C613ac,True
c0E7C138:f1b7:4c7b:d4f:12d4:f193:7481:2f9d3BF,True
6F41d4a7:2693:d2a1:e9bc:c460:b216:2432:5dde7cE,True
050A30673BA8D5c95:3b9a:19d0:6c68:4fd7:4a38:4c7e:165b3DF3,True
d3415d8c7B9c80EFEDbaA1a3DF772eac:f1a4:2f32:920f:2b1e:bed3:fe4c:806823bd,True
019f3:7f80:d6d7:8bca:de7c:3be7:b91b:9f9b:98539E:,True
F0a08e:d221:223a:5ee9:ecfe:149a:8f5:9cfdbeaB:4d44:54cE,True
E1E62Cc28e:838c:b1d4:3fc6:fb1b:582e:d057:7d33959eb6,True
edc74:3b43:6a87:2fbc:22cc:a372:377f:e54eEC23Fa5d7f064E7,True
4cd3636fcd:a0d:2fbd:da4a:beab:32c8:d648:b05974C,True
b3:bAf0E3:fB:E37261a:c88d:c0fe:8322:1157:e9d:b83b:54595fDb175,True
e:bbcd:be22:40c2:955d:2237:684b:b619:8c5efB4,True
C7550:d050:ea87:5c84:c866:8373:359a:f4b2751cd,True
645f7d:f567:baef:ed57:a37c:2391:cfad:6435,True
