string,valid
0657:03 AMp,True
1:59AM,True
38:14AM,True
A8:15 AM,True
2:04AM,True
10:30 AM,True
7M11:06AM9A,True
20 10:40 PM9,True
M3:47AMp,True
a46:02 AM,True
01:13 PM a6,True
10:28 AM93042,True
7:24AM 1A,True
2:25 PM,True
283:06PM0,True
1:33 PM,True
1Mm6:53AM6,True
5:56AM,True
11:54 AM50,True
11:18 AM:0,True
81:58AM,True
:04:12AM,True
4:34 PM,True
36:12AM9,True
748:48 PM,True
24:51PMA3,True
4:11 PM,True
9:21AM70,True
10:25PM:,True
211:24AMA65,True
28:18 AM,True
m:7:18 PM7 2,True
9:09PM,True
02:48 PM2,True
45:43 PM2p,True
P7:14 PM,True
12:38PM7 1,True
9P596:09AM,True
112:55 AM,True
31:28 AM58,True
412:09 PM6,True
12:45PM:,True
m6812:39AM2,True
4441:03 AMM,True
p8:05PMA,True
5:04 AM,True
5:29AM3,True
1:11 PMp8,True
7:42AM,True
a6:25PMM6M,True
P3:42AM,True
6P4:05PM3,True
211:39AM6,True
 3:37AM76,True
504:57PM,True
1a4:44PM34,True
P10:04AMp2,True
:4:10 PM20,True
a212:50 AM,True
7:11 PM:,True
M71:38 PM7M3,True
4:43 PMAa5,True
94A5:45AM,True
4:19PM18,True
0:12:51 PMM,True
a11:30PM,True
5:04 AM2,True
:3:10 AM,True
38:36AM8,True
711:58PM4,True
p 5:16 AM8,True
 6:57PMp0,True
9:22 AM:,True
7:15PM16a,True
m7:05AM ,True
8:48PM,True
93:23 PM: ,True
3:00AM ,True
13:45 AM7A4,True
 112:12 PMP,True
211:25 AMA83,True
A10:51 PM,True
M27:52 AM5M,True
p10:30PM,True
49:50 AM,True
948:15 PMPp,True
6:10 PMMp,True
8:36AM,True
 1:38PM,True
96:34AM59:,True
7:23PM,True
9:19 AM0,True
3:25 AM46,True
2:53AM 3,True
4 13:38 PM,True
3:39AM,True
2:11 AM,True
4:36PM,True
04:01 AM,True
7710:15 AMa,True
41:54PM,True
mA74711:41PM ,True
8m5:01PMaa,True
p6:42PM5,True
a2:52 AM2,True
:8:03 AMM ,True
5811:16 PMA83,True
Mp0611:44 PM399,True
p3712:31 PMm,True
9:37 AM,True
12:38 AM,True
611:03PMP ,True
5:48 PM4a,True
A3:20PMP,True
21:57 PM4,True
a12:35AM00,True
P8:29AM2P5,True
1:03AM8:,True
010:58AM3,True
P10:29PM,True
74:33 PM6,True
a26:54PM6,True
3:07AM,True
5M2:40 AMP,True
5:04AMP,True
10:19 PM87,True
M12:59AM4m07,True
